"ID","TARGET"
2544,0
2545,0.00481761744869821
2546,0.000494078942338081
2548,0.0300056564164398
2549,0.00212085508448913
2555,0.000937372979266559
2556,0.00987483176390775
2558,0.0438784196843268
2561,0.181187229396081
2563,0.16477052130671
2566,0.0115690084941082
2567,0.0645810075877295
2572,0.00193958782988768
2573,0.0149712580583596
2574,0.0174877717582375
2578,0.00497605006636581
2580,0.0375655873368834
2581,0.00386015374846697
2582,0.00296845020427728
2586,0.0734404819445617
2588,0.00288825579797949
2589,0.0451470113398341
2591,0.00843924768973835
2594,0.0421178802248751
2595,0.0130741804441029
2596,0.0602078716588617
2597,0.00341158179600217
2599,0.0108796145166776
2600,0.0173220314000504
2601,0.039689092625164
2611,0.00395688550129475
2613,0.00755903367444515
2614,0.00300533145210162
2615,0.0258851104293905
2616,0.268536961609026
2617,0.0331953822488046
2618,0.00311013201472536
2619,0.0300080329760699
2626,0.00426066592173579
2630,0.216878731910097
2632,0.00523893141907802
2636,0.0124832224665669
2639,0.0287766090801956
2642,0
2644,0.223884774690266
2647,0.0170218212531218
2648,0.231467304300193
2649,0.223890958839874
2651,0.0110800131379659
2652,0.0764612613485122
2656,0.228750989886132
2658,0.124345372351828
2664,0.00436632576107563
2667,0.242297863016404
2669,0.0718141831439776
2670,0.000812980994020295
2671,0.211552748203125
2672,0.198219341041152
2673,0.000217256343404368
2678,0.0207162129945545
2679,0.0150629784165889
2682,0.00106807137720452
2684,0.0106198018845578
2685,0.0284275313204101
2687,0.0079916757606948
2689,0.00352001183153821
2700,0.00576860933393131
2701,0.0152078837484132
2702,0.0243725009145681
2704,0.0365636513857668
2707,0.0046305157664447
2710,0.0128053072220243
2713,0.0229558497737016
2715,0.050626551882736
2716,0.0733152062702076
2724,0.00809381361333081
2726,0.0550423479441552
2727,0.00910797490447944
2728,0.0043253821655855
2730,0.00147547407207036
2731,0.076530605090988
2733,0.0368239133037105
2736,0.00786326055194209
2737,0.0126224262145787
2739,0.050127698792417
2740,0.000642642241448688
2741,0.0171323631018061
2745,0.0454064649086245
2747,0.231633082319361
2749,0.0258818288976921
2751,0
2752,0.0469557708902329
2759,0.183072121167054
2760,0
2764,0.000998945820144845
2766,0.0177598874893366
2769,0.0233920623711734
2772,0.0824593142675626
2773,0.00157674417088489
2774,0.00806390554745607
2776,0.00519772482156802
2779,0.0100911561942273
2782,0.182393737297166
2783,0.00467386895786236
2788,0.000749603088563887
2789,0.0138517511640959
2791,0.0169492629319076
2793,0.0290097380338357
2794,0.000755903607895287
2796,0.0140576093467515
2801,0.0113487712579251
2803,0.0297079383024776
2804,0
2805,0.0159561403179725
2806,0.292376528076179
2808,0.0296339147268905
2809,0.0277806017599031
2812,0.00912030235553258
2814,0.102041859136143
2815,0.0130276002636307
2816,0.0512992029198617
2817,0.190486369142487
2819,0.039383939096648
2821,0.181899801652532
2822,0.0228507744091015
2825,0.0115724286626572
2827,0.000189110852953325
2829,0.0188583013022992
2830,0.00828709413452477
2831,0.00126830360219334
2833,0.00119028474123532
2838,0.0320222056251158
2839,0.0350595220029895
2843,0.000248350808252671
2845,0.0149825005213058
2849,0.0208078685338788
2850,0.00371670748676163
2852,0.0124660373468012
2859,0.00496051883105999
2861,0.00088220010360982
2862,0.0267519045665894
2863,0.0144010956004726
2865,0.00589670871255803
2866,0.197853046207901
2867,0.0549949498949236
2869,0.0245051752046807
2871,0.00115835981220772
2872,0.0159213729665921
2873,0.214311658742556
2874,0.00457251794638743
2876,0.020768592631188
2877,0.00139999491102179
2880,0.077758461693162
2881,0.00478812533293604
2882,0.0274594280793791
2885,0.0144703232988264
2886,0.0205164293313711
2888,0.00439446348280679
2889,0.0197845547052673
2891,0.0388482402457593
2892,0.00482409290300683
2893,0.183350547357289
2897,0.0549973767562391
2898,0.0200709108027092
2899,0.00805601824025284
2901,0.0166998469885344
2903,0.103366682969814
2904,0.0035035149094737
2905,0.0187999569811355
2906,0.0511061958715256
2908,0.0150893698240483
2910,0.106527087220653
2913,0
2914,0.00106830778913011
2915,0.00116818236393021
2917,0.00568063039603063
2918,0.0216629059712808
2919,0.18379584999155
2920,0.0339612127498424
2921,0.0132790543189666
2922,0.0853823275788664
2925,0.0320680914741046
2926,0.01364558889563
2927,0.0177933228128804
2928,0.0522783929483587
2929,0.000392860248093324
2930,0.00761712367505756
2936,0
2944,0.000744281796250979
2949,0.00372048121450456
2950,0.0123749887827188
2951,0.011425305266382
2952,0.00776152880480861
2955,0.0250242950930506
2957,0.0137850125937816
2959,0.00511506503668643
2960,0.0204555767845251
2961,0.00733801250626063
2963,0.0170130629757754
2966,0.000861317255707631
2967,0.028721478747321
2968,0.0157546121211575
2969,0.0134197066117483
2970,0.0137105075370262
2972,0.0772122033501198
2973,0.0211234591462124
2974,0
2975,0.222969853328823
2976,0.0085746283780404
2980,0
2983,0.0305656405963439
2984,0.156145591940366
2986,0.00325988171126866
2988,0.0144665500275948
2989,0.0408623652362208
2990,0.00290496609996848
2991,0.0900845080966647
2994,0.00809009456896053
2995,0.0456136144654062
2997,0.0265609945524827
3000,0.0223037374511691
3001,0.01408943174906
3002,0.00152708015813453
3003,0.0502051812823437
3005,0
3007,0
3008,0.0315038693555978
3009,0.0258878239874802
3011,0.0122258341901964
3012,0.102513349389967
3015,0.0171715652805313
3017,0.0083804488070231
3019,0.0661587080044345
3022,0.0272882074868435
3025,0.0160963148330028
3027,0.0246154991968688
3028,0.00176429087908581
3030,0.00780463150112994
3031,0
3033,0.0148468358500873
3035,0.02759862555519
3036,0.0409572356460562
3037,0.000398880812037237
3039,0.00227431336924254
3041,0.107197743457306
3046,0.00550278401018226
3047,0.00102973477207381
3048,0.00289318864460632
3050,0.0608879276266314
3051,0
3053,0.00157070254511624
3055,0.0774666715649383
3056,0.0177743622972474
3058,0.0168321623832397
3060,0.170145113545326
3062,0.0434791959857843
3063,0.0800511338025957
3064,0.114459629895909
3065,0.244268232902654
3067,0.038793732613873
3069,0.0369684453619846
3070,0.0744494352535675
3072,0.218596523819994
3073,0.00781985228673256
3074,0.000744281796250979
3079,0.0577776064929211
3080,0.141900559474137
3083,0.0357839790465865
3084,0.0169502451611044
3089,0.00844324752105797
3093,0
3094,0.10005700186747
3096,0.0572516099321125
3098,0.00952891403876254
3100,0.00354660254692686
3101,0.0423168620613585
3102,0.0103332918314852
3104,0.0431273173897189
3105,0.0263102398371437
3106,0.0160391888044878
3109,0.00394212153749877
3110,0.0205406520268705
3111,0.016998554039448
3113,0.111653271340334
3115,0.073888782273951
3116,0.0116845538126001
3120,0.0222869599181878
3122,0.00328420578194788
3124,0.0160391888044878
3128,0.00359744620211594
3129,0.0147105627935418
3130,0.041926782547722
3132,0.0270416937146146
3133,0.00472305777571089
3135,0.0240513961488912
3138,0.0118890547026665
3139,0.0437850094819344
3140,0.161704439327214
3143,0.00325998840179101
3146,0.210413231826849
3148,0.179385269553397
3149,0.0874109424705609
3150,0.033305271461371
3152,0.0968957762393511
3153,0.035306522360412
3154,0.0718210552299436
3155,0.0150553445138161
3159,0.0155832234647485
3162,0
3163,0.306369252601889
3164,0
3166,0.0282910968702515
3167,0.0194617276185443
3168,0.00109239512035371
3171,0.0110452625630288
3172,0.0763230897983104
3173,0.00991473730873976
3177,0.181826810583692
3181,0.0228532867499694
3183,0.192735096224684
3185,0.0206986804253132
3186,0.00240236668170554
3190,0.0488103044688047
3192,0.00228195940082887
3193,0.0600465562288967
3194,0.014157558772597
3195,0.0100768243053137
3197,0.000866718590530348
3200,0.0314600691817016
3201,0.0756584302039872
3206,0.148648433640696
3207,0.00971212300755523
3208,0.0371231537994105
3210,0.183655786131939
3211,0.0073859521689918
3214,0.0104577644781469
3216,0.00150297301737782
3217,0.0145492680471015
3218,0.0419196806461546
3219,0.013382311534872
3223,0.00760799889004175
3224,0.0127573073736343
3227,0.145337363462624
3229,0.000921029016541111
3230,0.00112763863951295
3231,0.0283026741477348
3232,0.00713942103054946
3234,0.192932374036168
3241,0.00477899475691445
3242,0.00686578753203818
3244,0.0670877463414522
3246,0.0799389341054314
3248,0.00576453321093203
3249,0.0080341489675321
3250,0.000976879255767888
3252,0.00538807516835064
3253,0.00176388281138868
3254,0.0015329579911626
3255,0.00232879096584167
3257,0.0631164392163928
3260,0.0266821129134815
3264,0.171115156485496
3266,0.00541279121952908
3267,0.0484221755226875
3268,0.0426998022484889
3270,0
3271,0.0367522724145456
3274,0.0281446434933304
3275,0.000943043717438632
3276,0.0248437971795903
3278,0.0576355658160473
3282,0.000178932765588972
3284,0.0215658708413335
3287,0.00504493295170901
3288,0.0421524602902323
3289,0.0304670553717208
3291,0.177433594753318
3292,0.024078908633958
3293,0.00472205212823607
3294,0.000910701349746926
3296,0.0252208743661105
3298,0.00243287466356074
3302,0.00599737037226471
3303,0.061562571951639
3304,0.0556625580080222
3306,0.0152885279055937
3307,0.172604666881744
3309,0.0160391888044878
3310,0.251712888491556
3311,0.0103363453831382
3312,0.0118826730329707
3315,0.00156821610064647
3316,0.12103841576805
3320,0.180790646972304
3322,0.0569874780881939
3324,0.00771384387664181
3325,0.0259153183631175
3326,0.00504560664865693
3329,0.0500679394529396
3331,0.00685411610233353
3332,0.0265400767731163
3334,0.00104859426186971
3336,0.00478455148447035
3337,0.0195938250572695
3339,0.145176108132958
3340,0.0851435946021499
3341,0.0272981042600203
3345,0.0183943701079025
3348,0.0136490327569793
3350,0.357463688022243
3352,0.21499647207029
3354,0.0341317665831099
3355,0.00611010748698222
3356,0.00988549818142786
3357,0.000635047580565862
3360,0.0030025432201843
3361,0.00100635605223324
3362,0.000691926439469666
3363,0.0227760827943792
3364,0.125254731946918
3365,0.0398005258327964
3366,0
3367,0.00335139187155174
3372,0.023226953791305
3374,0.0424172619150326
3375,0.0206872746334677
3376,0.0330262707141657
3377,0.0350140348702268
3378,0.00206258409526794
3380,0.0777977475167768
3381,0.0466563860184835
3382,0.105407923497588
3385,0.0124026040155625
3386,0.00592949455850887
3389,0.0172654930351684
3390,0.0299267210334759
3391,0.199938763665166
3393,0.00191863123099339
3394,0.00787953749942548
3401,0.0693889808320013
3403,0.00138834556719281
3404,0.0587903253023205
3406,0.00615593853811798
3407,0.0578666699984585
3410,0
3411,0.0365957500902923
3414,0
3416,0.00468099652975753
3418,0.000215050767486725
3419,0.00396049896680804
3421,0.149394571800018
3422,0.028571567324552
3423,0.000957552380958241
3424,0.121891109776276
3426,0.158258710710265
3427,0.0390133657756501
3429,0.0371156365602051
3431,0.000640085618593347
3433,0.00823878517804996
3435,0
3436,0.0170123838532758
3437,0.200059013972385
3438,0.00559684374647184
3442,0.240588946121346
3444,0.080396903585048
3447,0.032411215723594
3450,0.00613631672438235
3451,0.00944903293858546
3454,0.00587513293755226
3455,0.000871270194015374
3456,0.000637766496290031
3459,0.00341603993230044
3460,0.0186676048498048
3461,0.00842199775046744
3463,0.0170645016597764
3465,0.0123708115106582
3468,0.00694804160972003
3469,0.0434187183936136
3470,0.00716789530669896
3472,0.0825727661069547
3473,0.0130940261001974
3475,0.000955882826998622
3476,0.011717562412708
3478,0.00160669724714721
3479,0.0689890713483705
3481,0.315322347174952
3483,0.0563469106341076
3484,0.000152689686914381
3485,0.0397758735628247
3488,0.0183297703674299
3489,0.0297204956174404
3490,0.000459614267502594
3494,0.000750599610398785
3498,0.0307072675557682
3501,0.160881023603164
3503,0.00846157541435254
3506,0.00515540794142023
3507,0.0175571171454267
3509,0.269806096512695
3510,0.0194772527917274
3511,0.0561950609514051
3512,0.106848266254521
3514,0.000258509059501102
3517,0.0598742016681956
3519,0.0135274770872276
3521,0.00303604565122569
3522,0.0297653675949377
3524,0.0301279452438555
3526,0.039272581073356
3527,0.00912562019490789
3529,0.00814389655424929
3534,0.0079484263888287
3536,0
3539,0.0347085892775005
3540,0.0156864063474331
3541,0.0117041656143719
3542,0.0179130851796137
3543,0.112073119797688
3544,0.209249220967615
3545,0.0705241549081729
3547,0.0392548195942384
3548,0.0625531067629814
3549,0.27817662242438
3553,0.00169823071822203
3555,0.00326554717647251
3556,0.193476108025291
3557,0.00111613114307829
3558,0.00745349913963929
3564,0.00145725762083763
3565,0.00202548272059703
3566,0.0768895594813802
3568,0.0336645229612173
3569,0.0216889060851976
3571,0.00178737009469189
3574,0.0112436641242903
3576,0
3579,0.0661192391874925
3582,0.0196418013523082
3583,0.18432010819295
3585,0.0172119888375637
3586,0.0210128078746968
3588,0
3589,0.00706216921753182
3590,0.0427936097057775
3591,0.102926714223082
3593,0.00574905630051794
3594,0.0152737803824379
3596,0.0340729015409661
3597,0.00798308588426333
3598,0.00134064638253875
3600,0.040893752317521
3601,0.00807667934101024
3602,0.0664025288239419
3603,0.0131822471024024
3606,0.0831178491081206
3610,0.0021051211935489
3611,0.0198753077701563
3612,0.159775720443475
3614,0.00156599030840447
3617,0.000111550610121303
3618,0.00967605158688816
3619,0.0623273736373897
3621,0.0680263472405872
3622,0.0176761143542542
3624,0.00311917420094151
3627,0.000802424534159912
3628,0.0040987092013751
3634,0.103178398801658
3637,0.0371107854317388
3638,0.0170573777748376
3643,0.220391360540375
3644,0.0181462930121983
3646,0.215128309315593
3648,0.0125683677136276
3651,0.0135670784540931
3652,0.0486366388264215
3654,0.00979835931217613
3656,0.00717559611854461
3658,0.189837888557858
3659,0.0160391888044878
3661,0.037128816056368
3663,0.00216460013382064
3664,0.029631477795744
3665,0.00315600193554942
3668,0.00458604284767628
3669,0.176456294843276
3670,0.00371285076253433
3671,0.0611375731011503
3673,0.00139323293307249
3674,0
3676,0.0339695443640183
3678,0.033569368212453
3679,0.00794454229507418
3683,0.00139864471973138
3684,0.0341307796531416
3685,0.022788767167364
3687,0.0125509628919265
3693,0.090401948232829
3696,0.0401697299871371
3698,0.049729574940431
3700,0.00162356248156206
3702,0.00157712941511738
3706,0.0159388459638891
3707,0.0143339982443955
3716,0.0106786752589342
3720,0.0100020431366546
3721,0.0159871345963531
3723,0.0150730881961008
3725,0.0405645240037401
3726,0.087979088836183
3734,0.00163656092289394
3735,0.0406530279525501
3736,0.0037600416831192
3737,0.0132089026491854
3739,0
3740,0.0262528217666971
3743,0.141437943260854
3746,0.0632993328062375
3749,0.0124288697088336
3754,0.00994166079740047
3756,0.000953624727494841
3757,0.138948558187136
3759,0.0122562037588303
3762,0.151898541474183
3763,0.0125566613075129
3766,0.00282959890634097
3769,0.0906645756540942
3770,0.0230761832587431
3776,0.0180106119544626
3777,0.0135524908226757
3778,0.000725030082781285
3781,0.00452092552241596
3783,0.0203355596839309
3787,0.0211771058885814
3788,0.251911403326242
3791,0.0170674384687443
3792,0
3793,0.012086993317602
3794,0.0168172141584642
3795,0.235308670781144
3797,0.054953199579771
3800,0.0740835333320157
3802,0.0395566996356471
3804,0.0160391888044878
3805,0.00544112788253282
3807,0.0508272587210821
3809,0.0254069211080434
3811,0.00680642825194736
3815,0.117576802193723
3816,0.113735197560916
3819,0.163988028828167
3821,0.00517599796395208
3822,0.199244537499194
3823,0.018088618499671
3824,0.0446240012581321
3825,0.0152038454724467
3827,0.0163978375711584
3829,0.0289410671498523
3830,0.180495339265724
3831,0.000848500850452062
3833,0.0173535666992382
3838,0.0584132763671534
3842,0.170082420367614
3844,0.0236892545139164
3845,0.000362002270401425
3848,0.0204907232506974
3849,0.00043069371850824
3851,0.0169933641451359
3855,0.0349931655477983
3856,0.0152825898643283
3858,0.438960087189917
3859,0.0309050906169342
3862,0.000861133761172597
3865,0.105254122459639
3866,0.0341771203831552
3869,0.00864664859309938
3873,0.0634238217763548
3876,0.229539402274017
3877,0.0493762526475252
3878,0.0368419884986057
3883,0.00987769912504339
3886,0.0305656405963439
3887,0.00190029023980005
3890,0.0222336031388747
3894,0.00131774349756052
3898,0.00325371724798496
3899,0.0191586820322613
