"pm1","pm2","pm3","TARGET"
0.0163644645363092,0.0099294792529443,0.96,0
0.001636968459934,0.000624028641926755,0.78,0
0.0164257735013962,0.0265653392945985,0.916,0
0.059526801109314,0.0496306299749374,0.191,0
0.0025204720441252,0.00388977639689921,0.979,0
0.00430868985131383,0.00840581267787978,0.985,0
0.108393304049969,0.0775263991185749,0.234,1
0.0147271398454905,0.0257587107840104,0.807,0
0.0141373397782445,0.0277662280235494,0.743,0
0.00338211422786117,0.00173137552545506,0.836,0
0.00482385791838169,0.00771406011453527,0.888,0
0.152507305145264,0.104661344313633,0.153,1
0.00277275289408863,0.00260399381751803,0.966,0
0.0177549589425325,0.0100110950655106,0.487,0
0.0324368700385094,0.0200951432247393,0.329,0
0.0399844944477081,0.036618461923429,0.374,0
0.119606629014015,0.143614932867443,0.138,0
0.123251013457775,0.168633525883062,0.137,0
0.073054313659668,0.0698230145705227,0.315,0
0.0218606218695641,0.0244864076172252,0.833,0
0.0189634691923857,0.013162228305065,0.881,0
0.0536337085068226,0.0471135795805106,0.299,0
0.0117858042940497,0.00203964764766692,0.678,0
0.00874656718224287,0.0123726945711842,0.737,0
0.0157813541591167,0.012282969681231,0.859,0
0.03874521702528,0.0180639030728993,0.43,0
0.00699388701468706,0.00585571085970765,0.926,0
0.0119915045797825,0.0119777753495218,0.904,0
0.0715414062142372,0.0750751767773357,0.515,0
0.0273936353623867,0.0340506062358895,0.63,0
0.00296166120097041,0.00464986917755318,0.957,0
0.0805616453289986,0.0559741871100367,0.333,0
0.0927686169743538,0.0934091814581304,0.325,0
0.0113720716908574,0.0095970647285111,0.851,0
0.00539849838241935,0.0124252153771212,0.765,0
0.00753617379814386,0.00376687328926686,0.902,0
0.0079259118065238,0.00748651552019598,0.976,0
0.13488832116127,0.093453255198263,0.009,0
0.00284759327769279,0.00569482488711471,0.963,0
0.0393857508897781,0.0106101191025693,0.562,0
0.00291066942736506,0.00452560477488548,0.992,0
0.0111108003184199,0.018852904764155,0.907,0
0.00366895855404437,0.00688380765041535,0.819,0
0.0315070413053036,0.0423677086546631,0.656,0
0.012409120798111,0.00187989275666682,0.705,0
0.026727844029665,0.0353997855978317,0.591,0
0.0470679737627506,0.0512020699048574,0.492,0
0.0186090264469385,0.0480757153200552,0.492,0
0.00605110311880708,0.0021222939241097,0.877,0
0.107350327074528,0.126917324380878,0.053,0
0.00442158849909902,0.011113240444587,0.952,1
0.148066326975822,0.0972595055097129,0.098,0
0.0015621812781319,0.000430264249757137,0.821,0
0.0195330921560526,0.0133676010646901,0.536,0
0.020937904715538,0.0179483791815724,0.639,0
0.0308234486728907,0.039980729581397,0.423,0
0.171154201030731,0.177126490231469,0.005,0
0.00143002322874963,0.00293963799744964,0.979,0
0.0239034947007895,0.0206428320008039,0.494,0
0.0266863238066435,0.0357023493704348,0.817,0
0.00608391175046563,0.0059938510190062,0.995,0
0.00224146735854447,0.00328904542001654,0.847,0
0.0588525645434856,0.0664815733092752,0.411,0
0.0410949923098087,0.0502691764378253,0.512,0
0.00465023890137672,0.00602101781130541,0.954,0
0.0401179865002632,0.0459983626427163,0.523,0
0.0178700666874647,0.0222218512656506,0.926,0
0.00223993440158665,0.00328150086891487,0.914,0
0.0206296853721142,0.0167078281906873,0.718,0
0.00997168198227882,0.0130820820066021,0.935,0
0.0277990847826004,0.0342330678795906,0.74,0
0.0415421687066555,0.0466111509440913,0.495,0
0.0126556698232889,0.00304104104531339,0.718,0
0.0185788553208113,0.000766093751366666,0.477,0
0.00985637865960598,0.00721568505707823,0.873,0
0.021754102781415,0.0314574554038495,0.762,0
0.0828467831015587,0.00730170256319153,0.374,0
0.0289029907435179,0.0170576028884302,0.581,0
0.00396096054464579,0.0111518935504217,0.923,0
0.202005997300148,0.173021506279541,0.016,0
0.0115968324244022,0.00588289701705343,0.696,0
0.0155028970912099,0.00675597273314231,0.898,0
0.00502997450530529,0.00783346816224814,0.989,0
0.0353223383426666,0.0296838133066298,0.654,0
0.0274155400693417,0.050245468232256,0.621,0
0.0460935793817043,0.0662807016652096,0.454,0
0.0206288639456034,0.019917459631007,0.819,0
0.0414724610745907,0.0398552829129273,0.69,0
0.171356275677681,0.151273732256027,0,0
0.0417901836335659,0.0840993495730657,0.69,0
0.00243933987803757,0.00411634845591477,0.999,0
0.00571643747389317,0.00596836111238792,0.985,0
0.00159315206110477,0.00248250783216452,0.968,0
0.00881763268262148,0.0229745602208793,0.707,0
0.0274008717387915,0.0201503356987731,0.662,0
0.0821479633450508,0.119583800345102,0.456,0
0.0129681648686528,0.0139004938927144,0.616,0
0.0195164047181606,0.0019995204225583,0.761,0
0.00411309441551566,0.00466869221216364,1,0
0.0120298629626632,0.0114760430781328,0.923,0
0.00452176434919238,0.000617207582658539,0.75,0
0.0941570401191711,0.13799104928631,0.117,0
0.0174216330051422,0.0248131530840349,0.882,0
0.00647063739597797,0.00833286281530352,0.851,0
0.0222892314195633,0.016004103532657,0.526,0
0.00616466952487826,0.0088717719442218,0.974,0
0.135235160589218,0.0448831166273526,0.202,0
0.088532917201519,0.106169985144983,0.082,0
0.0200670398771763,0.0206376875380943,0.868,0
0.0152671057730913,0.0246810911143842,0.833,0
0.0605365447700024,0.0671315569528607,0.295,1
0.220871180295944,0.225934700561705,0,0
0.0174430478364229,0.0288743739173278,0.78,0
0.00378224183805287,0.000575228123298193,0.939,0
0.0701629370450974,0.0747583086498866,0.312,0
0.0219103414565325,0.0354204665007142,0.734,0
0.00214653648436069,0.000339484229200243,0.946,0
0.00357492244802415,0.00486175282839447,0.969,0
0.00243586231954396,0.00801174353444908,0.935,0
0.00137102510780096,0.00162075059302741,0.993,0
0.0643250346183777,0.102963950691713,0.432,0
0.00433389423415065,0.0113680853738578,0.939,0
0.0115840490907431,0.00615578914289134,0.743,0
0.079673744738102,0.0360901092974888,0.403,0
0.00350555987097323,0.00300648558001528,0.979,0
0.0299129653722048,0.0207620261736389,0.71,0
0.0135142551735044,0.010520796757503,0.926,0
0.186891987919807,0.202632782280457,0.001,1
0.00986048858612776,0.00861447558579887,0.733,0
0.0910489410161972,0.223791834317686,0.354,1
0.0204742569476366,0.0801759911506586,0.726,0
0.0969958379864693,0.12589497954107,0.175,0
0.0160373318940401,0.022654492914656,0.899,0
0.0264951232820749,0.0311544227365449,0.83,0
0.0170082058757544,0.0273051986022749,0.901,0
0.0211986675858498,0.0171730438916208,0.86,0
0.0023320175241679,0.00489532981882507,0.982,0
0.0458845235407352,0.05847856652798,0.563,0
0.0275456141680479,0.0317933089038561,0.658,0
0.00644863117486238,0.00629426954727297,0.989,0
0.021616717800498,0.00896914738904166,0.766,0
0.00150981242768466,0.00208582174959212,0.993,0
0.202968597412109,0.201200356020227,0.001,1
0.00256240600720048,0.00474571337169888,0.979,0
0.0494953915476799,0.00741759018834125,0.433,0
0.00143816275522113,0.00221283373151978,0.998,0
0.00964565668255091,0.0126380559342941,0.846,0
0.00277601275593042,0.00961786345690497,0.784,0
0.0227380972355604,0.0846310343741415,0.781,0
0.00585320312529802,0.00145677077219989,0.748,0
0.0180009938776493,0.0120100215023994,0.824,0
0.174384728074074,0.186767635721259,0.007,0
0.011489249765873,0.00949722698231831,0.828,0
0.00301270559430122,0.00637531569718265,0.948,0
0.00431323563680053,0.00915154738460987,0.972,0
0.00643336726352572,0.020640297531059,0.787,0
0.247867986559868,0.255479331346637,0.015,0
0.00215824437327683,0.00493794695897477,0.862,0
0.173620104789734,0.160358440606355,0.002,0
0.0139534473419189,0.012753510430589,0.606,0
0.00563317025080323,0.0278216083295325,0.89,0
0.0670181587338448,0.0787547524630521,0.551,0
0.0295509230345488,0.0785270103298847,0.742,1
0.0103077115491033,0.00172655373159477,0.628,0
0.0212008710950613,0.0135919127768252,0.805,0
0.0336169674992561,0.0300804584013801,0.518,0
0.0189851280301809,0.0125881123386195,0.931,0
0.1650001257658,0.0737149984814996,0.09,0
0.184526935219765,0.17764583499843,0.002,0
0.00849360786378384,0.00140843943764236,0.723,0
0.0230478215962648,0.0237276700448143,0.816,0
0.0124288471415639,0.00214848886045309,0.689,0
0.00328254140913486,0.00360972776201088,0.928,0
0.00233715539798141,0.00627480165936727,0.965,0
0.0925219804048538,0.0308404959259756,0.453,0
0.00361882499419153,0.000692003892844666,0.895,0
0.221277624368668,0.212886512334574,0.004,0
0.0047685825265944,0.00065221831452154,0.719,0
0.00738371489569545,0.00947359054866439,0.876,0
0.0190836656838655,0.0162053448366575,0.558,0
0.0203683786094189,0.0120048976593987,0.892,0
0.0414577722549438,0.0286013899419563,0.44,0
0.0708732530474663,0.0703947728352709,0.521,0
0.0513710863888264,0.0673451889866263,0.346,1
0.114264890551567,0.149164061178231,0.115,0
0.00158713886048645,0.00142588740701603,0.997,0
0.0148478150367737,0.0301045125878862,0.788,0
0.00398995075374842,0.00492389459256897,0.961,0
0.151789039373398,0.0697431212012972,0.138,0
0.0132146365940571,0.000519279705376978,0.818,0
0.00815856736153364,0.00093653303002688,0.721,0
0.0238515045493841,0.024544600744778,0.884,0
0.0931592285633087,0.00138584869925073,0.374,0
0.0595996528863907,0.0206234969304562,0.462,0
0.00319481617771089,0.00541989659435704,0.971,0
0.00892657414078712,0.00733138548923523,0.768,0
0.120804741978645,0.0714318904035999,0.01,0
0.0246986653655767,0.0300426595297807,0.583,0
0.0829023271799088,0.0779758900443381,0.345,1
0.00155423826072365,0.00545305896535521,0.952,0
0.0117163583636284,0.0247252434363798,0.813,0
0.0226842015981674,0.0309163697794158,0.639,0
0.0281622391194105,0.0427198018371885,0.596,0
0.0790774673223495,0.0900464745659892,0.124,0
0.00642835814505816,0.00550079359533165,0.961,0
0.00286307302303612,0.00481048934256232,0.989,0
0.011072525754571,0.0197278827847917,0.866,0
0.0367341600358486,0.0357502355881892,0.695,0
0.0370728708803654,0.0310118435310804,0.593,0
0.00759051973000169,0.00927209314817739,0.757,0
0.170381277799606,0.159066288307582,0.011,1
0.0014911238104105,0.00272371372341766,0.975,0
0.200289458036423,0.147342205586263,0.365,0
0.0324175767600536,0.0253042100618435,0.614,0
0.00402191281318665,0.00273677297637019,0.787,0
0.00159056100528687,0.00389791304047493,0.978,0
0.00395367387682199,0.00705195299216582,0.881,0
0.00356364133767784,0.00462701807830546,0.954,0
0.0593406967818737,0.0835992365792336,0.34,0
0.00412382744252682,0.00478759386672738,0.796,0
0.00251259747892618,0.00559387623824747,0.958,0
0.0155054461210966,0.0107933046299504,0.969,0
0.0544640943408012,0.0654742860044794,0.275,0
0.0477764457464218,0.0530229216005121,0.529,0
0.051525890827179,0.0596023852511114,0.41,0
0.0219580829143524,0.0528322231747557,0.76,0
0.0231209807097912,0.0274240247392823,0.551,0
0.00972713902592659,0.00326167320108565,0.961,0
0.00255727162584662,0.00201397173626451,0.937,0
0.00149372743908316,0.00582175218591787,0.956,0
0.0320358574390411,0.027369281131898,0.667,0
0.00339123839512467,0.00455847034121362,0.98,0
0.0945889055728912,0.140205494991565,0.173,0
0.00867864768952131,0.0208492030157048,0.953,0
0.00106985226739198,0.00273614419559226,0.993,0
0.0115101663395762,0.0152812386951599,0.877,0
0.00668297382071614,0.00820919109346011,0.96,0
0.00735977245494723,0.0094642925974545,0.752,0
0.0114685157313943,0.00813491018186153,0.798,0
0.182078942656517,0.162629399825642,0.003,1
0.0160239897668362,0.0223246223986089,0.888,0
0.00702005671337247,0.00497780311349459,0.946,0
0.0207228604704142,0.0225587565833753,0.337,0
0.0878869667649269,0.117409396331667,0.091,0
0.0484244786202908,0.0597689112392375,0.519,0
0.276473641395569,0.263411525094128,0.018,0
0.00528020411729813,0.00198967835286037,0.938,0
0.00283099198713899,0.00451630947581338,0.978,0
0.231294214725494,0.236914228709879,0.001,0
0.00238505727611482,0.00652241544792997,0.877,0
0.0159958638250828,0.000411479008800552,0.626,0
0.00988841895014048,0.0202304679207676,0.893,0
0.017586462199688,0.0234354492589837,0.928,0
0.0103945219889283,0.017848275387562,0.77,0
0.00506774382665753,0.00592060194256589,0.96,0
0.00233513163402677,0.00436164978853636,0.987,0
0.0210134815424681,0.0389446790860868,0.741,0
0.00334510300308466,0.0055722651104291,0.992,0
0.0506651103496552,0.0623604226191579,0.741,0
0.00153691077139229,0.00153538812569909,0.987,0
0.00988964643329382,0.011471587269434,0.973,0
0.0314518250524998,0.0205021332877868,0.742,0
0.0157023966312408,0.0222027802142446,0.668,0
0.00900113582611084,0.0144873591242956,0.966,0
0.130453258752823,0.18751379621902,0.14,0
0.0484858378767967,0.0670458490458002,0.221,0
0.0357028543949127,0.0349837122663273,0.205,0
0.020496504381299,0.0197203903288184,0.448,0
0.00725017115473747,0.000320614056427052,0.818,0
0.0327408909797668,0.0239916753017164,0.336,0
0.00359810260124505,0.000531867728629565,0.964,0
0.0300908088684082,0.0398404256054959,0.663,0
0.0917580723762512,0.0396114446796212,0.441,0
0.00314323627389967,0.00673792306576773,0.991,0
0.00158898369409144,0.0022439958797217,0.993,0
0.0133738918229938,0.0223427482102597,0.814,0
0.00408295169472694,0.00352237271251438,0.954,0
0.035243783146143,0.0409239152784893,0.461,0
0.0857317969202995,0.118457786538558,0.181,0
0.0180462282150984,0.014798440025751,0.698,0
0.0522485896945,0.0647293753354568,0.372,0
0.0162534341216087,0.0197451192137486,0.896,0
0.0167423002421856,0.0193479998784742,0.916,0
0.00189774006139487,0.00625711136772626,0.956,0
0.0621979832649231,0.0506055505233599,0.6,0
0.00649035722017288,0.015090032631476,0.879,0
0.0451708287000656,0.0561909603581907,0.722,0
0.0446098372340202,0.0468263348233443,0.714,0
0.0167423002421856,0.0193479998784742,0.916,0
0.00583516526967287,0.011668423704763,0.923,0
0.00963045004755259,0.0132950430656041,0.959,0
0.0147889852523804,0.00494706426078019,0.849,0
0.201955229043961,0.207249967467268,0.003,0
0.193092569708824,0.0250252363964335,0.128,0
0.0168898273259401,0.0227227592413565,0.815,0
0.00151995185296983,0.00235917292472799,0.993,0
0.001392777194269,0.00229301887197195,0.993,0
0.094277486205101,0.130340058839483,0.473,0
0.200216561555862,0.196768246289395,0.027,0
0.00617841864004731,0.000602182977262855,0.822,0
0.0190867055207491,0.0129286763218538,0.822,0
0.0193307213485241,0.0191091909090335,0.86,0
0.0934171825647354,0.0395656692885516,0.365,0
0.00282756821252406,0.00574275461438349,0.962,0
0.00475939037278295,0.00563441987991653,0.973,0
0.0358878634870052,0.0381467337885727,0.631,0
0.0292947757989168,0.0314847517741897,0.742,1
0.0772991478443146,0.0600252690949021,0.378,1
0.0125878835096955,0.0154171918181155,0.713,0
0.0665382817387581,0.081015435569831,0.356,0
0.0331616513431072,0.03857776221413,0.389,0
0.0060867234133184,0.00379880690756068,0.912,0
0.0169830899685621,0.0294138001515103,0.671,0
0.00900113582611084,0.012591442069969,0.968,0
0.00285171112045646,0.00472152190202499,0.922,0
0.00678376713767648,0.0017365550381965,0.771,0
0.00409665936604142,0.00403747745019119,0.733,0
0.0245500337332487,0.060219192442249,0.708,0
0.00453511765226722,0.00479663245599395,0.984,0
0.0307678412646055,0.0535848492653702,0.478,0
0.00319481617771089,0.00534038240057451,0.999,0
0.001626281067729,0.00103247787400923,0.86,0
0.00221332535147667,0.00316221245900686,0.939,0
0.0355547778308392,0.0793585331158537,0.434,0
0.196534648537636,0.248319533676916,0.1,0
0.0178700666874647,0.0222622553415101,0.926,0
0.220058754086494,0.186868452783351,0.005,0
0.0536616332828999,0.0490244077496905,0.416,0
0.173620104789734,0.161465402545974,0.018,0
0.0244903713464737,0.0150023412119099,0.605,0
0.290082812309265,0.282965902444649,0.002,0
0.0166155230253935,0.0187726526488525,0.897,0
0.0169725194573402,0.00747537727154973,0.779,0
0.0186152625828981,0.0247805248716114,0.633,0
0.0372724570333958,0.0294788037433929,0.728,0
0.00966868177056313,0.00958009571141574,0.96,0
0.0436688102781773,0.0582638946895956,0.249,0
0.00861463602632284,0.0146300605332581,0.883,0
0.0100434748455882,0.0616191604731314,0.438,0
0.0266423877328634,0.046906153600878,0.824,0
0.0124619770795107,0.0414175600084884,0.579,0
0.0186027493327856,0.0287815451104111,0.875,0
0.00291246501728892,0.00939530642934443,0.985,0
0.186776876449585,0.160175170206727,0.016,0
0.0386289209127426,0.0101719082321095,0.576,0
0.296100795269012,0.26836131086434,0.004,1
0.0384224057197571,0.0383844083352799,0.575,0
0.034928135573864,0.0373174616555796,0.523,0
0.00214657420292497,0.00690943546773851,0.815,0
0.0176397860050201,0.0571361294617665,0.646,0
0.00551836006343365,0.0168282995228235,0.933,0
0.0207613166421652,0.0315393366359976,0.831,0
0.0434531085193157,0.0524413947303263,0.362,0
0.100511506199837,0.121402993089647,0.136,0
0.0210842154920101,0.0134423963365955,0.848,0
0.0187490619719028,0.00233288048454281,0.582,0
0.0654229819774628,0.0623589397604878,0.59,0
0.00968821160495281,0.00477803063700005,0.645,0
0.0337155759334564,0.0288961288901439,0.832,0
0.0117260636761785,0.0216384718822036,0.651,0
0.00664027640596032,0.00581681265286859,0.93,0
0.0564905181527138,0.0504393815310528,0.438,0
0.0167423002421856,0.0193479998784742,0.916,0
0.00175449415110052,0.00524075834004113,0.942,0
0.035672128200531,0.0366098155155861,0.622,0
0.00832768622785807,0.00668072491808425,0.899,0
0.0328684523701668,0.0191745594409715,0.542,0
0.00372625351883471,0.00233157365374843,0.901,0
0.00326785328797996,0.00412250684852514,0.902,0
0.219808980822563,0.19742042127771,0.002,0
0.0108719449490309,0.00151688199133535,0.937,0
0.0284939277917147,0.0148307095405932,0.707,0
0.0165304020047188,0.0240616814144238,0.917,0
0.0103155896067619,0.0113404008428244,0.789,0
0.013323730789125,0.0163368023733655,0.82,0
0.00398113718256354,0.00695388598362197,0.913,0
0.00128226936794817,0.00104150007229475,0.995,0
0.0213867202401161,0.00999217024392713,0.889,0
0.00305113312788308,0.00638817822766282,0.928,0
0.147824421525002,0.098126543383653,0.001,0
0.204439476132393,0.191625830137733,0.001,0
0.0010965378023684,0.00217581882520287,0.998,0
0.00190766656305641,0.0035808274272724,0.989,0
0.0381215587258339,0.0365628564001488,0.71,0
0.00319985719397664,0.00632969675247566,0.987,0
